,fips,latitude,longitude,avg_tempmax,avg_tempmin,avg_temp,avg_feelslikemax,avg_feelslikemin,avg_feelslike,avg_dew,avg_humidity,avg_precip,avg_precipprob,avg_precipcover,avg_snow,avg_snowdepth,avg_windspeed,avg_winddir,avg_cloudcover,avg_solarradiation,avg_solarenergy,avg_uvindex,max_tempmax,max_tempmin,max_temp,max_feelslikemax,max_feelslikemin,max_feelslike,max_dew,max_humidity,max_precip,max_precipprob,max_precipcover,max_snow,max_snowdepth,max_windspeed,max_winddir,max_cloudcover,max_solarradiation,max_solarenergy,max_uvindex,min_tempmax,min_tempmin,min_temp,min_feelslikemax,min_feelslikemin,min_feelslike,min_dew,min_humidity,min_precip,min_precipprob,min_precipcover,min_snow,min_snowdepth,min_windspeed,min_winddir,min_cloudcover,min_solarradiation,min_solarenergy,min_uvindex,fips_6001,fips_6003,fips_6005,fips_6007,fips_6009,fips_6011,fips_6013,fips_6015,fips_6017,fips_6019,fips_6021,fips_6023,fips_6025,fips_6027,fips_6029,fips_6031,fips_6033,fips_6035,fips_6037,fips_6039,fips_6041,fips_6043,fips_6045,fips_6047,fips_6049,fips_6051,fips_6053,fips_6055,fips_6057,fips_6059,fips_6061,fips_6063,fips_6065,fips_6067,fips_6069,fips_6071,fips_6073,fips_6075,fips_6077,fips_6079,fips_6081,fips_6083,fips_6085,fips_6087,fips_6089,fips_6091,fips_6093,fips_6095,fips_6097,fips_6099,fips_6101,fips_6103,fips_6105,fips_6107,fips_6109,fips_6111,fips_6113,fips_6115
22,6015,41.743,-123.897,14.114466205837173,8.4946780593958,11.197168458781363,13.997616487455197,7.6538850486431125,10.741690988223246,8.171081669226831,83.02149193548387,4.556635906298003,36.997567844342036,15.130725550435228,0.0,0.0,21.89241167434716,206.62808691756274,31.94691628264209,179.9795513312852,15.526410010240655,6.006746031746032,16.916129032258063,12.30967741935484,14.074193548387097,16.916129032258063,12.30967741935484,14.074193548387097,12.325806451612904,90.18064516129031,16.231785714285714,82.14285714285714,50.29785714285714,0.0,0.0,26.585714285714285,293.01666666666665,45.809677419354834,332.4193548387097,28.766666666666666,9.483870967741936,16.916129032258063,12.30967741935484,14.074193548387097,16.916129032258063,12.30967741935484,14.074193548387097,12.325806451612904,90.18064516129031,16.231785714285714,82.14285714285714,50.29785714285714,0.0,0.0,26.585714285714285,293.01666666666665,45.809677419354834,332.4193548387097,28.766666666666666,9.483870967741936,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,6051,37.939,-118.887,16.76722670250896,0.26260816692268296,8.523902969790067,15.85117447516641,-1.4191481054787507,7.315414106502817,-5.13175051203277,45.04838773681516,0.8723079557091653,26.219278033794165,7.4545963901689705,0.0,0.0,22.42722542242704,241.6313818484383,21.43042946748592,202.68540194572452,17.49451420890937,6.742882744495648,30.432258064516127,11.30967741935484,21.293548387096774,28.648387096774194,11.258064516129032,20.822580645161292,4.258064516129032,64.33548387096775,4.291964285714285,67.85714285714286,31.994285714285716,0.0,0.0,26.516666666666666,286.68333333333334,44.332142857142856,343.1,29.63,9.866666666666667,30.432258064516127,11.30967741935484,21.293548387096774,28.648387096774194,11.258064516129032,20.822580645161292,4.258064516129032,64.33548387096775,4.291964285714285,67.85714285714286,31.994285714285716,0.0,0.0,26.516666666666666,286.68333333333334,44.332142857142856,343.1,29.63,9.866666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,6077,37.935,-121.271,24.456181515617,10.360342421915002,17.025456989247314,23.835549795186893,9.695167050691245,16.593657834101382,7.834230670762929,60.40501280081926,1.300523662314388,19.980798771121353,5.414552291346646,0.0,0.0,22.760065284178186,261.00915834613414,20.733472222222222,225.04348374295955,19.420687403993856,6.783640552995391,36.33548387096774,17.403225806451612,26.64516129032258,34.935483870967744,17.403225806451612,26.093548387096774,11.229032258064517,79.85806451612903,4.428178571428572,64.28571428571429,18.89892857142857,0.0,0.0,29.321428571428573,312.6290322580645,49.266666666666666,360.52666666666664,31.063333333333333,9.6,36.33548387096774,17.403225806451612,26.64516129032258,34.935483870967744,17.403225806451612,26.093548387096774,11.229032258064517,79.85806451612903,4.428178571428572,64.28571428571429,18.89892857142857,0.0,0.0,29.321428571428573,312.6290322580645,49.266666666666666,360.52666666666664,31.063333333333333,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,6095,38.27,-121.933,23.19350358422939,9.097210061443933,15.35574948796723,22.763280209933438,8.06675563236047,14.86417498719918,7.5339375320020485,64.97912570404506,1.8822842229902712,23.778161802355353,5.785998847926268,0.0,0.0,31.376762672811058,201.44367703533024,19.80470238095238,248.11950588837684,21.416477854582695,6.657520481310804,32.406451612903226,14.761290322580644,22.183870967741935,31.36774193548387,14.761290322580644,21.89032258064516,11.69032258064516,78.9483870967742,8.360321428571428,60.714285714285715,22.767857142857142,0.0,0.0,42.88709677419355,246.7866666666667,43.996428571428574,376.0833333333333,32.46,9.133333333333333,32.406451612903226,14.761290322580644,22.183870967741935,31.36774193548387,14.761290322580644,21.89032258064516,11.69032258064516,78.9483870967742,8.360321428571428,60.714285714285715,22.767857142857142,0.0,0.0,42.88709677419355,246.7866666666667,43.996428571428574,376.0833333333333,32.46,9.133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
26,6059,33.703,-117.761,22.74763440860215,14.362542242703533,18.177709293394777,22.79148745519713,14.287436635944701,18.18189004096262,10.586823476702508,64.68470494111624,1.210523611111111,16.71915002560164,5.226417306707629,0.0,0.0,18.426666666666666,209.37880120327702,42.32333077316948,205.62972286226318,17.75819316436252,7.05581797235023,29.687096774193545,21.04516129032258,24.43548387096774,30.238709677419354,21.04516129032258,24.580645161290324,17.283870967741933,69.85333333333332,4.933750000000001,64.28571428571429,25.297857142857143,0.0,0.0,20.68,228.43333333333334,54.167741935483875,309.81,26.78666666666667,9.3,29.687096774193545,21.04516129032258,24.43548387096774,30.238709677419354,21.04516129032258,24.580645161290324,17.283870967741933,69.85333333333332,4.933750000000001,64.28571428571429,25.297857142857143,0.0,0.0,20.68,228.43333333333334,54.167741935483875,309.81,26.78666666666667,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,6089,40.764,-122.041,23.15113735279058,9.954795186891962,16.4130907578085,22.271820276497696,9.282969150025602,15.820789170506913,4.703889528929852,53.40407642089094,2.988493740399386,32.2983870967742,13.501921530977983,0.0,0.0,18.830121607782896,188.41179211469534,29.897362391193038,167.50558115719406,14.432660650281619,6.311437532002048,37.60645161290322,20.070967741935487,29.083870967741937,35.900000000000006,20.070967741935487,28.37741935483871,10.551612903225807,72.38387096774194,9.815857142857142,75.0,39.88071428571429,0.0,0.0,24.042857142857144,258.1193548387097,60.71071428571429,319.85333333333335,27.566666666666666,9.766666666666667,37.60645161290322,20.070967741935487,29.083870967741937,35.900000000000006,20.070967741935487,28.37741935483871,10.551612903225807,72.38387096774194,9.815857142857142,75.0,39.88071428571429,0.0,0.0,24.042857142857144,258.1193548387097,60.71071428571429,319.85333333333335,27.566666666666666,9.766666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28,6001,37.646,-121.889,21.689076420890938,9.668296210957502,14.916807475678445,21.389940476190475,9.121964925755249,14.68069124423963,7.653778161802355,65.96655401945725,1.1824583653353815,23.531105990783413,7.968769265232975,0.0,0.0,22.3861181515617,217.55403737839222,28.18506400409626,215.45935227854582,18.53039298515105,6.773662314388122,30.406451612903226,14.845161290322581,21.425806451612903,29.370967741935484,14.845161290322581,21.206451612903226,11.612903225806452,75.3225806451613,5.224392857142858,67.85714285714286,30.357499999999998,0.0,0.0,26.08,286.53225806451616,49.285714285714285,357.81290322580645,30.90967741935484,9.5,30.406451612903226,14.845161290322581,21.425806451612903,29.370967741935484,14.845161290322581,21.206451612903226,11.612903225806452,75.3225806451613,5.224392857142858,67.85714285714286,30.357499999999998,0.0,0.0,26.08,286.53225806451616,49.285714285714285,357.81290322580645,30.90967741935484,9.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,6081,37.423,-122.329,17.198504224270355,10.599550051203277,13.51786866359447,17.190794930875576,10.330208013312852,13.412025089605734,8.976860599078341,75.46734447004609,1.0833546530977982,25.659882232462877,8.43341711469534,0.0,0.0,25.12788914490527,252.86751856118792,51.719827828981046,187.76221070148492,16.14128008192524,6.422299027137737,21.54516129032258,13.916129032258064,16.15806451612903,21.541935483870965,13.916129032258064,16.15806451612903,12.26774193548387,81.29032258064517,4.008321428571429,60.714285714285715,29.7625,0.0,0.0,30.107142857142858,300.1677419354839,66.08387096774193,296.85483870967744,25.603225806451615,8.266666666666667,21.54516129032258,13.916129032258064,16.15806451612903,21.541935483870965,13.916129032258064,16.15806451612903,12.26774193548387,81.29032258064517,4.008321428571429,60.714285714285715,29.7625,0.0,0.0,30.107142857142858,300.1677419354839,66.08387096774193,296.85483870967744,25.603225806451615,8.266666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,6113,38.686,-121.902,23.34913402457757,10.010960701484896,16.1807808499744,22.883722478238607,9.462778417818742,15.805272017409115,7.946155913978495,63.642968509984634,1.7731834997439837,21.573860727086537,7.815937660010241,0.0,0.0,19.147055171530976,222.63255184331797,28.120547235023043,180.53931707629286,15.54651625704045,6.243573988735279,35.3258064516129,16.567741935483873,25.19677419354839,34.49032258064516,16.567741935483873,24.91290322580645,12.30967741935484,82.68709677419355,6.978642857142857,60.714285714285715,27.380714285714284,0.0,0.0,22.739285714285717,260.56129032258065,50.167857142857144,310.0933333333333,26.796666666666667,9.366666666666667,35.3258064516129,16.567741935483873,25.19677419354839,34.49032258064516,16.567741935483873,24.91290322580645,12.30967741935484,82.68709677419355,6.978642857142857,60.714285714285715,27.380714285714284,0.0,0.0,22.739285714285717,260.56129032258065,50.167857142857144,310.0933333333333,26.796666666666667,9.366666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
31,6041,38.074,-122.723,20.412229262672813,8.463689836149515,13.60752688172043,20.278404377880182,8.131915642601127,13.438115719406042,8.894906554019457,77.04881464413722,1.7434225422427037,28.65463389656938,10.878066756272402,0.0,0.0,19.00222158218126,246.2136264720942,34.46256016385049,262.90469790066567,22.69963517665131,6.895199692780338,26.887096774193548,12.048387096774194,18.08709677419355,26.664516129032258,12.048387096774194,18.048387096774192,12.125806451612902,85.89354838709677,8.686428571428571,64.28571428571429,37.7975,0.0,0.0,22.67,301.89032258064515,45.81612903225806,414.43,35.88666666666666,10.0,26.887096774193548,12.048387096774194,18.08709677419355,26.664516129032258,12.048387096774194,18.048387096774192,12.125806451612902,85.89354838709677,8.686428571428571,64.28571428571429,37.7975,0.0,0.0,22.67,301.89032258064515,45.81612903225806,414.43,35.88666666666666,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,6005,38.446,-120.651,20.826621863799282,11.084018177163339,15.633861367127496,20.152378392217102,10.009825268817204,14.946315284178189,4.436194316436252,53.84469150025601,2.1379381464413725,24.662058371735792,11.333720494111622,0.0,0.0,17.10074500768049,151.98579877112135,25.916057987711213,224.74006016385047,19.387471198156682,6.425851254480286,33.25806451612903,20.970967741935485,26.80322580645161,31.570967741935487,20.970967741935485,26.187096774193545,9.212903225806452,78.04285714285713,8.602785714285714,71.42857142857143,43.60178571428571,0.0,0.0,23.585714285714285,214.39666666666665,57.917857142857144,387.8333333333333,33.46666666666667,9.7,33.25806451612903,20.970967741935485,26.80322580645161,31.570967741935487,20.970967741935485,26.187096774193545,9.212903225806452,78.04285714285713,8.602785714285714,71.42857142857143,43.60178571428571,0.0,0.0,23.585714285714285,214.39666666666665,57.917857142857144,387.8333333333333,33.46666666666667,9.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,6023,40.699,-123.876,14.813384536610343,7.513345494111623,10.740080005120328,14.656666026625706,6.077581925243216,10.09286610343062,8.789100102406554,88.8272823860727,2.1791555235535074,33.70007680491551,12.705065348182282,0.0,0.0,22.407663210445467,236.06724206349205,54.42531554019457,182.7627022529442,15.752424475166412,5.967466717869944,18.2,11.770967741935483,14.038709677419355,18.2,11.73225806451613,14.029032258064515,12.496774193548386,93.49677419354839,10.830607142857144,82.14285714285714,49.10821428571428,0.0,0.0,26.506666666666668,308.3933333333333,74.10645161290323,326.14838709677423,28.141935483870967,8.96774193548387,18.2,11.770967741935483,14.038709677419355,18.2,11.73225806451613,14.029032258064515,12.496774193548386,93.49677419354839,10.830607142857144,82.14285714285714,49.10821428571428,0.0,0.0,26.506666666666668,308.3933333333333,74.10645161290323,326.14838709677423,28.141935483870967,8.96774193548387,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,6085,37.232,-121.695,20.62131080389145,10.170028161802355,14.701641705069123,20.533037634408604,9.821997567844342,14.566640424987199,8.913218766001025,71.25972478238607,1.368940373783922,23.502304147465438,8.76074110343062,0.0,0.0,20.438490143369176,270.11083589349715,39.87642345110087,196.8769585253456,16.954563492063492,6.844284434203789,26.190322580645162,14.935483870967742,19.65806451612903,25.983870967741936,14.935483870967742,19.616129032258065,13.17741935483871,77.12258064516129,5.307928571428571,64.28571428571429,32.291785714285716,0.0,0.0,24.273333333333333,305.93548387096774,52.693548387096776,339.06,29.220000000000002,9.3,26.190322580645162,14.935483870967742,19.65806451612903,25.983870967741936,14.935483870967742,19.616129032258065,13.17741935483871,77.12258064516129,5.307928571428571,64.28571428571429,32.291785714285716,0.0,0.0,24.273333333333333,305.93548387096774,52.693548387096776,339.06,29.220000000000002,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,6067,38.449,-121.345,23.227408474142347,9.732793138760881,15.921584101382487,22.736066308243725,9.202759856630825,15.574427803379416,8.075679083461342,65.27662122375831,1.3129966589861752,20.21185355862775,6.395549731182796,0.0,0.0,19.058143241167432,224.35878712237582,25.293951612903225,174.08411738351253,14.982483998975935,6.358531746031745,34.89354838709678,16.074193548387097,24.56451612903226,33.832258064516125,16.074193548387097,24.20967741935484,12.087096774193547,83.38709677419355,5.392285714285714,60.714285714285715,24.107499999999998,0.0,0.0,23.59642857142857,263.16129032258067,51.800000000000004,276.7096774193548,23.848387096774193,9.5,34.89354838709678,16.074193548387097,24.56451612903226,33.832258064516125,16.074193548387097,24.20967741935484,12.087096774193547,83.38709677419355,5.392285714285714,60.714285714285715,24.107499999999998,0.0,0.0,23.59642857142857,263.16129032258067,51.800000000000004,276.7096774193548,23.848387096774193,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,6111,34.455,-119.085,21.258931771633385,12.739464285714286,16.77102086533538,21.235060803891447,12.402842421915002,16.68044610855095,10.0176952124936,68.01918010752688,1.1070947004608294,14.166666666666666,4.173966973886329,0.0,0.0,22.221987967229904,220.57092101894523,33.005493471582184,234.13703853046596,20.141661546338966,7.560298259088582,26.074193548387097,18.687096774193545,21.906451612903226,26.251612903225805,18.687096774193545,21.94516129032258,16.496774193548386,75.11333333333333,4.590967741935484,50.0,17.708571428571428,0.0,0.0,25.480645161290322,257.3066666666667,47.63548387096775,318.09032258064514,27.41290322580645,9.633333333333333,26.074193548387097,18.687096774193545,21.906451612903226,26.251612903225805,18.687096774193545,21.94516129032258,16.496774193548386,75.11333333333333,4.590967741935484,50.0,17.708571428571428,0.0,0.0,25.480645161290322,257.3066666666667,47.63548387096775,318.09032258064514,27.41290322580645,9.633333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
37,6021,39.598,-122.392,23.96055171530978,11.439628776241678,17.51313556067588,23.28221902201741,10.691051587301587,17.003832565284178,6.18884536610343,53.674672299027144,2.20129023937532,26.17063492063492,9.495672043010753,0.0,0.0,20.115480030721965,189.46915194572455,28.338194444444444,282.20498015873017,24.50072452636969,4.506874039938556,37.461290322580645,21.345161290322583,29.53548387096774,36.59032258064516,21.345161290322583,29.1,11.932258064516128,75.26451612903226,9.241178571428572,60.714285714285715,26.935000000000002,0.0,0.0,26.49285714285714,255.3709677419355,54.575,428.7935483870968,37.190322580645166,8.451612903225806,37.461290322580645,21.345161290322583,29.53548387096774,36.59032258064516,21.345161290322583,29.1,11.932258064516128,75.26451612903226,9.241178571428572,60.714285714285715,26.935000000000002,0.0,0.0,26.49285714285714,255.3709677419355,54.575,428.7935483870968,37.190322580645166,8.451612903225806,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,6047,37.192,-120.718,24.414539170506913,10.291141193036355,17.10625064004096,23.875136968766,9.760020481310804,16.75141577060932,8.324267153097798,62.11046146953405,0.9084510496671787,20.758448540706606,6.6174828469022025,0.0,0.0,18.392403993855606,256.25871159754223,17.066477854582693,218.10099654377882,18.858072196620583,7.115469790066565,36.62580645161291,19.39032258064516,28.09032258064516,35.983870967741936,19.39032258064516,27.687096774193545,12.361290322580645,83.74516129032257,2.9537857142857145,60.714285714285715,21.726428571428574,0.0,0.0,21.87142857142857,318.1258064516129,39.732142857142854,346.5933333333333,29.916666666666668,9.766666666666667,36.62580645161291,19.39032258064516,28.09032258064516,35.983870967741936,19.39032258064516,27.687096774193545,12.361290322580645,83.74516129032257,2.9537857142857145,60.714285714285715,21.726428571428574,0.0,0.0,21.87142857142857,318.1258064516129,39.732142857142854,346.5933333333333,29.916666666666668,9.766666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,6083,34.671,-120.015,22.604424603174603,8.247518561187915,14.27043970814132,22.37237967229903,7.856002944188428,14.114922555043522,8.40943100358423,72.3594124423963,0.8346327700972863,21.573860727086537,6.363020737327189,0.0,0.0,22.237573604710704,249.35648617511524,28.825679083461342,216.80622759856632,18.702571684587813,7.434383000512033,31.006451612903227,13.261290322580646,20.55483870967742,30.335483870967742,13.261290322580646,20.39032258064516,12.383870967741935,79.10714285714286,3.110285714285714,60.714285714285715,27.678571428571427,0.0,0.0,24.206451612903226,266.73225806451615,53.38709677419355,330.81,28.563333333333333,9.9,31.006451612903227,13.261290322580646,20.55483870967742,30.335483870967742,13.261290322580646,20.39032258064516,12.383870967741935,79.10714285714286,3.110285714285714,60.714285714285715,27.678571428571427,0.0,0.0,24.206451612903226,266.73225806451615,53.38709677419355,330.81,28.563333333333333,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,6065,33.743,-115.994,31.369925115207376,16.26526305683564,23.911593061955966,30.525282258064518,15.959002176139274,23.492940348182284,5.453497823860727,35.99358742959549,0.3178852086533538,9.868151561699948,2.079226318484383,0.0,0.0,21.154022017409115,248.1490841013825,6.975542754736303,238.7380805171531,20.539447644649258,7.7141001024065545,43.33548387096774,29.09032258064516,36.648387096774194,43.76129032258064,29.438709677419357,37.09032258064516,14.212903225806452,52.66129032258065,1.4813214285714285,25.806451612903224,7.589285714285714,0.0,0.0,28.92258064516129,309.00967741935483,16.816129032258065,401.8066666666667,34.70333333333333,9.966666666666667,43.33548387096774,29.09032258064516,36.648387096774194,43.76129032258064,29.438709677419357,37.09032258064516,14.212903225806452,52.66129032258065,1.4813214285714285,25.806451612903224,7.589285714285714,0.0,0.0,28.92258064516129,309.00967741935483,16.816129032258065,401.8066666666667,34.70333333333333,9.966666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
